"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"New Alluwe town",90,90,40,0,29,0,0,0,21,0,0,0,0,0,0,0,0,"4051050"
"Newcastle city",7685,7384,6426,45,481,51,2,1,378,301,170,4,9,0,0,90,28,"4051150"
"New Cordell city",2915,2738,2606,5,71,6,0,2,48,177,60,0,14,0,0,57,46,"4051250"
"New Eucha CDP",405,401,183,1,162,12,0,0,43,4,2,0,1,0,0,0,1,"4051275"
"Newkirk city",2317,2228,1815,34,239,5,0,2,133,89,52,0,4,0,0,22,11,"4051300"
"New Woodville town",132,131,113,0,8,0,0,0,10,1,1,0,0,0,0,0,0,"4051750"
"Nichols Hills city",3710,3655,3416,22,71,73,0,2,71,55,38,1,0,1,0,5,10,"4051800"
"Nicoma Park city",2393,2305,2027,49,116,4,0,1,108,88,29,0,13,0,0,30,16,"4051850"
"Nicut CDP",360,359,153,0,148,1,0,0,57,1,0,0,0,0,0,1,0,"4051900"
"Ninnekah town",1002,970,884,3,50,1,0,0,32,32,21,0,4,0,0,3,4,"4052100"
"Noble city",6481,6240,5448,30,387,49,0,3,323,241,138,2,14,1,0,57,29,"4052150"
"Norge town",145,135,119,1,6,0,0,0,9,10,4,0,0,0,0,6,0,"4052450"
"Norman city",110925,103843,84384,4674,5027,4211,74,148,5325,7082,3998,120,233,34,16,1954,727,"4052500"
"North Enid town",860,843,773,7,10,18,13,0,22,17,9,0,0,0,0,4,4,"4052600"
"North Miami town",374,352,229,1,79,2,9,0,32,22,2,0,2,0,0,16,2,"4052700"
"Notchietown CDP",373,366,208,0,119,0,0,0,39,7,6,0,1,0,0,0,0,"4052862"
"Nowata city",3731,3635,2308,154,771,6,0,2,394,96,32,5,13,0,0,26,20,"4052900"
"Oak Grove town",18,14,14,0,0,0,0,0,0,4,1,0,0,0,0,0,3,"4053210"
"Oakhurst CDP",2185,2081,1619,27,301,5,2,0,127,104,49,0,0,1,0,26,28,"4053350"
"Oakland town",1057,631,449,23,105,1,1,1,51,426,119,6,3,0,0,279,19,"4053400"
"Oaks town",288,279,52,0,216,0,0,0,11,9,1,0,7,0,0,1,0,"4053550"
"Oakwood town",65,60,60,0,0,0,0,0,0,5,1,0,0,0,0,4,0,"4053600"
"Ochelata town",424,416,315,0,64,0,0,0,37,8,3,0,0,0,0,1,4,"4053700"
"Oilton city",1013,993,878,5,60,2,2,0,46,20,14,1,1,0,0,1,3,"4054000"
"Okarche town",1215,1149,1095,7,28,0,0,0,19,66,33,0,0,0,0,28,5,"4054050"
"Okay town",620,603,380,23,165,1,1,0,33,17,2,0,7,0,1,6,1,"4054100"
"Okeene town",1204,1092,1040,5,26,4,0,1,16,112,40,0,0,0,0,62,10,"4054150"
"Okemah city",3223,3136,1979,97,829,8,14,1,208,87,44,0,27,1,0,2,13,"4054200"
"Oklahoma City city",579999,479961,328582,85744,18208,23051,464,700,23212,100038,35064,1610,2325,259,122,53893,6765,"4055000"
"Okmulgee city",12321,11928,6353,2299,2192,80,0,15,989,393,183,21,67,3,0,49,70,"4055150"
"Oktaha town",390,382,240,9,86,0,0,0,47,8,1,0,0,0,0,7,0,"4055200"
"Old Eucha CDP",52,52,5,0,36,0,0,0,11,0,0,0,0,0,0,0,0,"4055275"
"Old Green CDP",315,304,158,2,107,10,0,0,27,11,3,0,3,0,0,4,1,"4055285"
"Olustee town",607,418,369,4,19,2,0,0,24,189,73,0,4,0,0,81,31,"4055450"
"Oologah town",1146,1108,858,1,173,10,4,0,62,38,18,0,4,1,0,8,7,"4055750"
"Optima town",356,85,72,0,5,0,0,0,8,271,92,0,0,0,0,170,9,"4055850"
"Orlando town",148,146,125,0,15,0,0,0,6,2,2,0,0,0,0,0,0,"4056050"
"Osage town",156,156,138,0,14,0,0,0,4,0,0,0,0,0,0,0,0,"4056150"
"Owasso city",28915,26973,22106,785,1893,525,56,24,1584,1942,850,16,66,4,1,842,163,"4056650"
"Paden town",461,451,328,20,72,0,0,0,31,10,6,0,3,0,0,0,1,"4056800"
"Panama town",1413,1349,1074,8,184,5,1,0,77,64,32,0,1,0,0,30,1,"4056900"
"Paoli town",610,569,475,6,64,1,0,1,22,41,23,0,0,0,0,18,0,"4057100"
"Paradise Hill town",85,85,75,0,9,0,0,0,1,0,0,0,0,0,0,0,0,"4057150"
"Park Hill CDP",3909,3639,1652,51,1541,1,4,2,388,270,44,1,34,1,0,154,36,"4057300"
"Pauls Valley city",6187,5401,4238,360,396,54,1,2,350,786,277,10,19,1,1,387,91,"4057550"
"Pawhuska city",3584,3433,2046,106,997,6,3,0,275,151,55,0,48,1,0,27,20,"4057600"
"Pawnee city",2196,2147,1267,64,669,2,0,2,143,49,16,0,13,0,0,14,6,"4057650"
"Peavine CDP",423,409,171,2,192,0,0,0,44,14,4,0,7,0,0,3,0,"4057875"
"Peggs CDP",813,796,408,1,266,0,0,0,121,17,1,0,3,0,0,5,8,"4057950"
"Pensacola town",125,123,98,0,18,0,0,0,7,2,0,0,1,0,0,1,0,"4058050"
"Peoria town",132,125,97,0,21,0,0,0,7,7,1,0,0,0,0,6,0,"4058100"
"Perkins city",2831,2775,2358,50,210,4,0,0,153,56,42,1,3,0,0,9,1,"4058150"
"Perry city",5126,4962,4322,169,233,33,0,0,205,164,55,2,8,0,0,70,29,"4058250"
"Pettit CDP",954,942,603,1,272,0,0,0,66,12,4,0,0,0,0,8,0,"4058400"
"Phillips town",135,127,81,0,35,0,0,0,11,8,2,0,0,0,0,6,0,"4058500"
"Picher city",20,20,14,0,3,0,0,0,3,0,0,0,0,0,0,0,0,"4058550"
"Piedmont city",5720,5445,4983,51,183,35,1,0,192,275,147,5,10,4,0,91,18,"4058700"
"Piney CDP",115,115,62,0,44,0,0,0,9,0,0,0,0,0,0,0,0,"4059100"
"Pinhook Corner CDP",171,168,71,0,79,1,0,0,17,3,3,0,0,0,0,0,0,"4059125"
"Pink town",2058,1975,1697,6,154,8,1,0,109,83,41,0,22,0,0,10,10,"4059150"
"Pin Oak Acres CDP",421,413,314,3,38,1,0,0,57,8,5,0,0,0,0,0,3,"4059175"
"Pittsburg town",207,206,148,0,57,0,0,0,1,1,0,0,0,0,0,1,0,"4059350"
"Pocasset town",156,151,132,0,6,0,2,0,11,5,2,0,0,0,0,0,3,"4059700"
"Pocola town",4056,3950,3348,117,278,20,0,0,187,106,64,0,0,0,0,31,11,"4059750"
"Ponca City city",25387,23568,19340,776,2113,169,6,3,1161,1819,732,49,144,1,6,696,191,"4059850"
"Pond Creek city",856,821,750,24,26,4,0,0,17,35,19,0,0,0,0,12,4,"4059950"
"Porter town",566,551,415,33,68,3,0,1,31,15,3,0,2,0,0,7,3,"4060150"
"Porum town",727,720,451,1,163,0,0,0,105,7,7,0,0,0,0,0,0,"4060250"
"Poteau city",8520,7666,6080,121,941,49,5,8,462,854,260,2,22,3,0,484,83,"4060350"
"Prague city",2386,2324,1921,83,166,0,1,0,153,62,31,0,3,0,0,14,14,"4060500"
"Proctor CDP",231,223,87,0,96,0,0,0,40,8,0,0,2,0,0,5,1,"4060750"
"Prue town",465,459,400,0,37,0,0,1,21,6,4,0,0,0,0,2,0,"4060850"
"Pryor Creek city",9539,9074,6707,57,1559,54,3,10,684,465,187,6,50,2,0,173,47,"4061000"
"Pump Back CDP",175,175,123,0,37,0,0,0,15,0,0,0,0,0,0,0,0,"4061020"
"Purcell city",5884,5072,4203,117,412,14,1,1,324,812,433,4,23,0,3,306,43,"4061150"
"Putnam town",29,27,27,0,0,0,0,0,0,2,0,0,0,0,0,2,0,"4061250"
"Quapaw town",906,880,569,0,263,1,0,0,47,26,11,0,3,0,0,12,0,"4061400"
"Quinton town",1051,1014,748,5,162,1,0,0,98,37,21,0,5,0,0,8,3,"4061550"
"Ralston town",330,319,256,3,44,0,0,0,16,11,5,0,0,0,0,1,5,"4061650"
"Ramona town",535,523,410,5,70,1,0,0,37,12,8,0,2,0,0,1,1,"4061700"
"Randlett town",438,404,385,5,11,0,0,0,3,34,11,0,1,0,0,18,4,"4061850"
"Ratliff City town",120,118,95,6,12,0,0,0,5,2,2,0,0,0,0,0,0,"4061900"
"Rattan town",310,294,214,6,63,0,0,0,11,16,2,0,0,0,0,14,0,"4061950"
"Ravia town",528,507,390,1,78,0,0,0,38,21,14,0,3,0,0,1,3,"4062000"
"Redbird town",137,129,21,93,2,0,1,0,12,8,5,0,0,0,0,1,2,"4062200"
"Redbird Smith CDP",465,451,354,2,69,3,0,0,23,14,13,0,1,0,0,0,0,"4062275"
"Red Oak town",549,544,360,2,139,2,0,1,40,5,1,0,2,0,0,2,0,"4062550"
"Red Rock town",283,267,71,0,178,0,0,0,18,16,0,0,10,0,0,3,3,"4062650"
"Remy CDP",562,541,459,1,58,2,0,2,19,21,18,0,0,0,0,2,1,"4062875"
"Renfrow town",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4062900"
"Rentiesville town",128,124,40,64,8,0,0,0,12,4,1,0,0,0,0,0,3,"4062950"
"Reydon town",210,189,184,0,0,0,0,0,5,21,12,0,1,0,0,5,3,"4063100"
"Ringling town",1037,995,835,4,83,4,0,0,69,42,25,1,0,0,0,14,2,"4063350"
"Ringwood town",497,247,231,3,6,0,0,0,7,250,104,0,4,0,0,125,17,"4063450"
"Ripley town",403,389,351,4,16,0,0,0,18,14,7,0,1,0,0,3,3,"4063500"
"River Bottom CDP",154,146,108,0,32,0,0,0,6,8,2,0,4,0,0,2,0,"4063537"
"Rock Island town",646,625,557,2,54,1,1,0,10,21,10,0,0,0,0,7,4,"4063600"
"Rocky town",162,160,158,0,0,2,0,0,0,2,2,0,0,0,0,0,0,"4063700"
"Rocky Ford CDP",61,60,32,0,19,0,0,0,9,1,0,0,0,0,0,0,1,"4063715"
"Rocky Mountain CDP",420,413,135,0,243,0,0,0,35,7,0,0,2,0,0,5,0,"4063720"
"Roff town",725,705,570,0,94,3,0,0,38,20,8,0,0,0,0,10,2,"4063750"
"Roland town",3169,3035,2243,163,363,4,0,0,262,134,63,0,11,2,0,45,13,"4063800"
"Roosevelt town",248,230,194,12,10,0,0,0,14,18,1,0,0,0,0,15,2,"4063900"
"Rose CDP",285,280,168,0,69,13,0,0,30,5,0,0,0,1,0,1,3,"4063950"
"Rosedale town",68,53,45,0,5,1,0,0,2,15,5,0,0,0,0,10,0,"4064000"
"Rosston town",31,27,26,0,0,1,0,0,0,4,4,0,0,0,0,0,0,"4064050"
"Rush Springs town",1231,1205,1022,8,134,1,1,0,39,26,20,0,3,0,0,1,2,"4064300"
"Ryan town",816,695,637,6,20,1,0,2,29,121,59,0,4,0,0,50,8,"4064600"
"St. Louis town",158,155,131,0,16,0,0,1,7,3,2,0,0,0,0,1,0,"4064850"
"Salem CDP",112,112,60,1,49,0,0,0,2,0,0,0,0,0,0,0,0,"4064875"
"Salina town",1396,1382,721,1,520,1,0,0,139,14,5,0,3,0,0,2,4,"4064950"
"Sallisaw city",8880,8381,5433,129,1869,44,3,3,900,499,166,15,47,2,0,190,79,"4065000"
"Sams Corner CDP",137,136,80,0,47,0,0,0,9,1,0,0,0,0,0,0,1,"4065062"
"Sand Hill CDP",395,388,264,7,82,0,0,0,35,7,2,0,0,0,0,1,4,"4065240"
"Sand Springs city",18906,18263,15115,452,1631,112,2,14,937,643,348,6,36,0,0,155,98,"4065300"
"Sapulpa city",20544,19699,15571,621,2168,117,29,17,1176,845,357,2,65,0,2,299,120,"4065400"
"Sasakwa town",150,148,82,0,57,0,0,0,9,2,2,0,0,0,0,0,0,"4065500"
"Savanna town",686,664,506,6,91,4,0,0,57,22,4,0,0,1,0,13,4,"4065600"
"Sawyer town",321,314,247,0,52,0,0,0,15,7,5,1,0,0,0,0,1,"4065650"
"Sayre city",4375,3325,2626,486,85,57,1,11,59,1050,692,25,11,0,0,266,56,"4065700"
"Schulter town",509,495,363,4,68,0,1,0,59,14,12,1,0,0,0,0,1,"4065900"
"Scraper CDP",191,186,112,0,58,1,0,0,15,5,1,0,3,0,0,1,0,"4066050"
"Seiling city",860,828,677,1,100,14,0,0,36,32,17,0,9,0,0,0,6,"4066250"
"Seminole city",7488,7138,5007,254,1294,29,1,3,550,350,104,4,52,1,2,130,57,"4066350"
"Sentinel town",901,715,653,1,27,0,0,0,34,186,37,0,6,0,0,132,11,"4066400"
"Sequoyah CDP",698,685,542,0,73,8,0,0,62,13,4,0,0,0,0,6,3,"4066450"
"Shady Grove CDP",556,532,271,0,165,2,0,0,94,24,8,0,0,0,0,12,4,"4066510"
"Shady Grove CDP",194,193,137,3,33,1,0,0,19,1,1,0,0,0,0,0,0,"4066520"
"Shady Grove town",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4066540"
"Shady Point town",1026,968,822,8,79,8,0,0,51,58,32,2,1,0,0,13,10,"4066550"
"Shamrock town",101,101,88,0,7,0,0,0,6,0,0,0,0,0,0,0,0,"4066600"
"Sharon town",135,113,108,0,5,0,0,0,0,22,10,0,0,0,0,12,0,"4066650"
"Shattuck town",1356,1245,1197,1,24,5,0,0,18,111,66,0,0,0,0,34,11,"4066750"
"Shawnee city",29857,28335,21135,1229,3991,229,13,28,1710,1522,689,32,234,9,0,350,208,"4066800"
"Shidler city",441,429,332,1,46,3,0,0,47,12,9,0,0,0,0,2,1,"4067200"
"Short CDP",293,287,212,1,64,1,0,0,9,6,5,0,0,0,0,0,1,"4067400"
"Silo town",331,325,215,1,68,0,0,0,41,6,5,0,0,0,0,1,0,"4067550"
"Simms CDP",325,321,209,1,77,0,0,0,34,4,1,1,1,0,0,0,1,"4067625"
"Skedee town",51,51,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"4067800"
"Skiatook town",7397,7183,5310,45,1277,25,3,0,523,214,111,0,30,0,0,43,30,"4067850"
"Slaughterville town",4137,3972,3465,30,233,23,5,0,216,165,72,4,10,0,0,65,14,"4067950"
"Slick town",131,125,92,10,16,0,0,0,7,6,0,0,0,0,0,4,2,"4068000"
"Smith Village town",66,65,47,7,6,0,0,0,5,1,1,0,0,0,0,0,0,"4068200"
"Smithville town",113,110,64,0,39,0,0,0,7,3,2,0,0,0,0,0,1,"4068250"
"Snake Creek CDP",257,255,184,0,53,0,0,0,18,2,2,0,0,0,0,0,0,"4068275"
"Snyder city",1394,1222,1061,83,36,2,1,1,38,172,41,3,1,0,0,95,32,"4068400"
"Soper town",261,254,174,10,46,0,0,0,24,7,0,0,3,0,0,3,1,"4068500"
"Sour John CDP",60,60,34,0,11,1,0,0,14,0,0,0,0,0,0,0,0,"4068537"
"South Coffeyville town",785,766,612,5,79,0,0,0,70,19,7,0,2,0,0,3,7,"4068600"
"Sparks town",169,169,149,0,12,0,0,0,8,0,0,0,0,0,0,0,0,"4068950"
"Spaulding town",178,172,144,0,20,1,0,0,7,6,1,0,0,0,0,5,0,"4069000"
"Spavinaw town",437,418,259,0,122,0,0,0,37,19,6,0,9,0,0,1,3,"4069050"
"Spencer city",3912,3746,1170,2191,113,20,1,9,242,166,58,21,0,0,0,52,35,"4069200"
"Sperry town",1206,1176,829,16,238,5,0,3,85,30,12,1,3,1,0,6,7,"4069300"
"Spiro town",2164,2100,1668,110,230,5,0,0,87,64,42,0,7,0,0,8,7,"4069350"
"Sportsmen Acres town",322,313,225,0,65,1,0,0,22,9,2,0,0,0,0,4,3,"4069400"
"Springer town",700,667,513,27,63,0,0,0,64,33,6,6,3,0,0,12,6,"4069500"
"Steely Hollow CDP",206,197,103,1,68,1,0,0,24,9,0,0,5,0,0,1,3,"4070037"
"Sterling town",793,756,650,2,65,4,0,0,35,37,30,0,0,0,0,5,2,"4070150"
"Stidham town",18,18,11,0,5,0,0,0,2,0,0,0,0,0,0,0,0,"4070200"
"Stigler city",2685,2549,1985,5,383,16,0,1,159,136,49,4,10,0,0,61,12,"4070250"
"Stillwater city",45688,43741,35170,2104,1744,2533,27,55,2108,1947,1153,48,53,6,1,488,198,"4070300"
"Stilwell city",3949,3456,1237,12,1845,17,0,0,345,493,56,0,113,0,0,279,45,"4070350"
"Stonewall town",470,456,326,12,64,0,1,0,53,14,6,0,5,0,0,1,2,"4070500"
"Stoney Point CDP",238,237,163,0,51,0,0,0,23,1,1,0,0,0,0,0,0,"4070512"
"Strang town",89,89,54,0,29,0,0,0,6,0,0,0,0,0,0,0,0,"4070750"
"Stratford town",1525,1484,1171,6,234,9,0,0,64,41,23,1,2,0,0,14,1,"4070800"
"Stringtown town",410,394,273,25,50,0,0,0,46,16,1,0,10,0,0,3,2,"4070850"
"Strong City town",47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4070950"
"Stroud city",2690,2618,2222,67,205,9,0,0,115,72,23,1,9,0,0,23,16,"4071000"
"Stuart town",180,174,136,0,23,0,0,3,12,6,3,0,1,0,0,0,2,"4071050"
"Sugden town",43,43,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"4071250"
"Sulphur city",4929,4541,3572,49,584,20,3,2,311,388,157,2,48,0,4,146,31,"4071350"
"Summit town",139,139,24,105,7,0,0,0,3,0,0,0,0,0,0,0,0,"4071450"
"Sweetwater town",87,84,83,0,0,0,0,0,1,3,3,0,0,0,0,0,0,"4071900"
"Swink CDP",66,65,60,0,1,0,0,0,4,1,1,0,0,0,0,0,0,"4071950"
"Sycamore CDP",177,173,64,0,99,0,0,0,10,4,1,0,0,0,0,1,2,"4071965"
"Taft town",250,238,16,205,8,0,0,0,9,12,0,0,0,0,0,6,6,"4072050"
"Tagg Flats CDP",13,13,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,"4072075"
"Tahlequah city",15753,14211,7842,377,4538,184,3,4,1263,1542,630,7,193,21,2,580,109,"4072100"
"Talala town",273,271,195,0,54,0,0,0,22,2,0,0,2,0,0,0,0,"4072200"
"Talihina town",1114,1083,516,21,444,1,0,0,101,31,17,0,9,0,0,1,4,"4072250"
"Taloga town",299,287,253,8,13,4,0,0,9,12,8,0,0,0,0,3,1,"4072350"
"Tamaha town",176,168,136,0,20,0,0,1,11,8,5,0,0,0,0,3,0,"4072400"
"Tatums town",151,146,7,118,10,0,0,0,11,5,0,2,3,0,0,0,0,"4072500"
"Tecumseh city",6457,6215,4531,173,1069,21,4,7,410,242,97,5,51,0,0,39,50,"4072650"
"Temple town",1002,927,738,76,63,0,6,0,44,75,12,1,5,0,0,45,12,"4072750"
"Tenkiller CDP",633,603,286,4,249,0,0,1,63,30,9,0,12,0,0,1,8,"4072775"
"Teresita CDP",159,156,93,1,45,7,0,0,10,3,0,0,1,0,0,1,1,"4072800"
"Terlton town",106,105,90,0,9,1,0,0,5,1,0,0,0,0,0,1,0,"4072850"
"Terral town",382,313,295,0,12,1,0,0,5,69,24,0,0,0,0,37,8,"4072900"
"Texanna CDP",2261,2222,1801,14,297,1,2,1,106,39,30,0,1,0,0,2,6,"4072950"
"Texhoma town",926,526,512,3,1,1,0,5,4,400,155,1,0,0,0,227,17,"4073100"
"Texola town",36,36,26,0,6,0,0,0,4,0,0,0,0,0,0,0,0,"4073150"
"Thackerville town",445,431,386,0,28,1,0,0,16,14,4,0,0,0,0,7,3,"4073200"
"The Village city",8929,8382,6819,744,258,163,7,11,380,547,281,5,18,0,0,187,56,"4073250"
"Thomas city",1181,1123,999,4,90,1,0,0,29,58,31,0,3,0,0,16,8,"4073450"
"Tiawah CDP",189,187,153,0,24,0,0,0,10,2,0,0,0,0,0,2,0,"4073600"
"Tipton town",847,683,576,69,21,0,0,0,17,164,55,2,4,0,0,87,16,"4073850"
"Tishomingo city",3034,2916,2042,152,422,20,0,0,280,118,47,3,25,0,0,25,18,"4073900"
"Titanic CDP",356,333,145,1,141,0,0,0,46,23,2,0,7,0,0,9,5,"4073950"
"Tonkawa city",3216,2938,2504,50,287,12,0,10,75,278,143,0,5,1,0,109,20,"4074150"
"Tribbey town",391,379,326,0,25,0,0,0,28,12,10,0,0,0,0,2,0,"4074400"
"Tryon town",491,481,404,1,48,0,0,0,28,10,2,0,7,0,0,0,1,"4074550"
"Tullahassee town",106,106,23,67,9,0,0,0,7,0,0,0,0,0,0,0,0,"4074650"
"Tulsa city",391906,336640,227021,61230,19473,8926,278,473,19239,55266,18288,934,1344,151,38,30746,3765,"4075000"
"Tupelo city",329,323,210,0,92,0,0,0,21,6,2,0,1,0,0,1,2,"4075050"
"Turley CDP",2756,2450,1587,377,250,22,0,1,213,306,129,4,16,1,0,126,30,"4075150"
"Turpin CDP",467,359,341,4,4,0,0,0,10,108,49,4,2,0,0,43,10,"4075200"
"Tushka town",312,305,222,3,53,3,0,0,24,7,6,0,0,0,0,1,0,"4075250"
"Tuskahoma CDP",151,151,88,1,58,0,0,0,4,0,0,0,0,0,0,0,0,"4075300"
"Tuttle city",6019,5811,5235,16,353,25,1,2,179,208,100,4,12,0,0,64,28,"4075450"
"Twin Oaks CDP",198,190,70,0,86,18,0,0,16,8,0,0,7,0,0,0,1,"4075600"
"Tyrone town",762,558,542,6,0,1,0,0,9,204,106,1,1,0,0,83,13,"4075750"
"Union City town",1645,1569,1347,72,76,7,0,0,67,76,32,2,3,1,0,21,17,"4075950"
"Valley Brook town",765,605,471,32,52,13,1,0,36,160,43,0,2,0,0,107,8,"4076500"
"Valley Park town",77,76,59,0,11,0,0,0,6,1,1,0,0,0,0,0,0,"4076600"
"Valliant town",754,729,473,98,100,5,0,0,53,25,8,1,0,0,0,10,6,"4076650"
"Velma town",620,603,537,4,50,0,0,1,11,17,9,0,5,0,0,3,0,"4076900"
"Vera town",241,241,181,0,23,0,0,0,37,0,0,0,0,0,0,0,0,"4076950"
"Verden town",530,507,448,0,39,0,1,0,19,23,10,0,1,0,0,3,9,"4077000"
"Verdigris town",3993,3836,3028,17,510,22,0,0,259,157,63,0,21,0,0,63,10,"4077050"
"Vian town",1466,1422,813,73,412,4,0,0,120,44,17,0,11,2,4,9,1,"4077250"
"Vici town",699,651,616,2,7,0,0,0,26,48,47,0,0,0,0,1,0,"4077300"
"Vinita city",5743,5566,3584,219,1201,34,10,0,518,177,81,6,23,0,0,42,25,"4077550"
"Wagoner city",8323,8080,5310,703,1173,31,1,10,852,243,137,5,22,0,0,43,36,"4077850"
"Wainwright town",165,165,118,0,17,0,0,0,30,0,0,0,0,0,0,0,0,"4077900"
"Wakita town",344,342,321,4,2,0,0,0,15,2,2,0,0,0,0,0,0,"4077950"
"Walters city",2551,2417,1918,21,303,3,4,1,167,134,71,0,35,1,0,6,21,"4078150"
"Wanette town",350,342,283,3,37,0,0,0,19,8,6,0,0,0,0,1,1,"4078200"
"Wann town",125,124,87,1,22,0,0,0,14,1,0,0,0,0,0,0,1,"4078250"
"Wapanucka town",438,405,314,1,48,3,0,0,39,33,18,0,8,0,0,1,6,"4078300"
"Warner town",1641,1612,1076,43,341,0,2,0,150,29,17,0,5,0,2,4,1,"4078400"
"Warr Acres city",10043,8013,6118,961,251,214,3,18,448,2030,633,27,49,6,4,1157,154,"4078500"
"Warwick town",148,147,131,4,4,2,0,0,6,1,0,0,0,0,0,1,0,"4078650"
"Washington town",618,581,517,1,29,1,0,0,33,37,11,0,0,0,0,26,0,"4078700"
"Watonga city",5111,2687,1976,268,266,13,2,0,162,2424,1853,15,31,3,1,450,71,"4078950"
"Watts town",324,314,184,0,98,0,0,0,32,10,6,0,0,0,0,4,0,"4079100"
"Wauhillau CDP",345,333,96,0,190,0,0,0,47,12,1,0,0,0,0,4,7,"4079150"
"Waukomis town",1286,1259,1197,5,24,1,0,1,31,27,18,0,0,0,0,7,2,"4079200"
"Waurika city",2064,1896,1687,29,103,6,0,0,71,168,89,0,4,0,0,68,7,"4079250"
"Wayne town",688,654,533,0,54,14,0,0,53,34,8,0,7,0,0,17,2,"4079300"
"Waynoka city",927,864,802,2,22,6,0,0,32,63,16,0,4,0,0,31,12,"4079350"
"Weatherford city",10833,10022,8590,315,582,177,6,10,342,811,340,12,31,0,1,343,84,"4079450"
"Webb City town",62,62,50,0,4,0,0,0,8,0,0,0,0,0,0,0,0,"4079600"
"Webbers Falls town",616,601,404,9,139,5,0,0,44,15,9,0,1,0,0,2,3,"4079650"
"Welch town",619,597,407,1,146,0,0,0,43,22,13,0,2,0,0,7,0,"4079750"
"Weleetka town",998,940,531,55,262,0,0,0,92,58,9,0,4,0,0,31,14,"4079800"
"Welling CDP",771,749,353,5,258,0,0,1,132,22,15,0,2,0,0,4,1,"4079850"
"Wellston town",788,772,677,25,32,1,2,4,31,16,9,0,0,0,0,5,2,"4079900"
"West Peavine CDP",218,214,87,1,98,0,0,0,28,4,2,0,0,0,0,0,2,"4080230"
"Westport town",298,295,277,1,7,0,0,0,10,3,2,1,0,0,0,0,0,"4080250"
"West Siloam Springs town",846,772,562,4,131,9,0,0,66,74,43,0,0,0,0,19,12,"4080350"
"Westville town",1639,1522,855,8,489,10,0,0,160,117,38,0,21,0,0,40,18,"4080450"
"Wetumka city",1282,1238,627,58,441,1,3,2,106,44,20,1,7,0,0,1,15,"4080500"
"Wewoka city",3430,3313,1769,544,754,8,0,4,234,117,37,1,27,0,0,30,22,"4080550"
"Whitefield town",391,376,298,0,37,1,0,0,40,15,9,0,2,0,0,4,0,"4080800"
"White Oak CDP",263,258,129,1,103,1,0,0,24,5,2,0,0,0,0,1,2,"4080850"
"Whitesboro CDP",250,250,188,0,56,0,0,0,6,0,0,0,0,0,0,0,0,"4080900"
"White Water CDP",80,79,49,0,9,5,0,0,16,1,1,0,0,0,0,0,0,"4080912"
"Wickliffe CDP",75,75,43,0,23,0,0,0,9,0,0,0,0,0,0,0,0,"4080975"
"Wilburton city",2843,2712,2008,41,463,11,1,0,188,131,55,2,20,0,0,31,23,"4081000"
"Willow town",149,126,123,0,2,0,0,0,1,23,3,0,0,0,0,15,5,"4081300"
"Wilson city",1724,1670,1469,3,113,4,1,0,80,54,28,0,7,0,0,13,6,"4081500"
"Winchester town",516,490,418,6,36,0,0,0,30,26,4,0,1,0,0,21,0,"4081575"
"Wister town",1102,1063,804,2,192,1,0,0,64,39,19,0,3,0,0,3,14,"4081750"
"Woodall CDP",823,772,373,0,326,1,0,0,72,51,24,0,3,0,0,21,3,"4081912"
"Woodlawn Park town",153,148,140,4,0,0,0,0,4,5,2,0,0,0,0,0,3,"4082000"
"Woodward city",12051,10480,9815,37,293,102,6,20,207,1571,525,4,25,0,0,862,155,"4082150"
"Wright City town",762,732,341,26,290,0,0,0,75,30,9,0,10,0,0,2,9,"4082200"
"Wyandotte town",333,326,211,0,92,0,0,0,23,7,5,0,0,0,0,0,2,"4082250"
"Wynnewood city",2212,2122,1641,205,178,11,3,0,84,90,35,3,10,0,0,33,9,"4082400"
"Wynona town",437,428,308,2,77,0,0,1,40,9,3,0,2,0,0,1,3,"4082450"
"Yale city",1227,1198,999,5,96,3,0,0,95,29,14,0,3,0,0,6,6,"4082500"
"Yeager town",75,71,42,0,28,0,0,0,1,4,1,0,3,0,0,0,0,"4082650"
"Yukon city",22709,21595,19326,269,804,453,16,20,707,1114,614,10,34,2,3,317,134,"4082950"
"Zeb CDP",497,482,265,0,171,0,0,0,46,15,10,0,0,0,0,4,1,"4083030"
"Zena CDP",122,121,81,2,31,0,0,0,7,1,1,0,0,0,0,0,0,"4083050"
"Zion CDP",41,41,13,0,24,0,0,0,4,0,0,0,0,0,0,0,0,"4083125"
"Adair Village city",840,784,707,10,9,16,1,2,39,56,36,0,3,0,1,5,11,"4100275"
"Adams city",350,326,307,1,7,0,0,0,11,24,13,0,0,0,0,8,3,"4100350"
"Adrian city",177,129,122,0,1,2,0,0,4,48,37,0,0,0,0,5,6,"4100500"
"Albany city",50158,44458,41591,275,473,657,88,63,1311,5700,2466,58,119,25,5,2539,488,"4101000"
