"NAME","P0050001","FIPS"
"Wartburg city",918,"4778100"
"Wartrace town",651,"4778120"
"Watauga city",458,"4778240"
"Watertown city",1477,"4778320"
"Waverly city",4105,"4778560"
"Waynesboro city",2449,"4778600"
"Westmoreland town",2206,"4779420"
"White Bluff town",3206,"4779980"
"White House city",10255,"4780200"
"White Pine town",2196,"4780360"
"Whiteville town",4638,"4780540"
"Whitwell city",1699,"4780620"
"Wildwood CDP",1098,"4780740"
"Wildwood Lake CDP",3124,"4780760"
"Williston city",395,"4781020"
"Winchester city",8530,"4781080"
"Winfield town",967,"4781280"
"Woodbury town",2680,"4781560"
"Woodland Mills city",378,"4781700"
"Wrigley CDP",281,"4782120"
"Yorkville city",286,"4782360"
"Abbott city",356,"4800100"
"Abernathy city",2805,"4800160"
"Abilene city",117063,"4801000"
"Abram CDP",2067,"4801060"
"Ackerly city",220,"4801108"
"Addison town",13056,"4801240"
"Adrian city",166,"4801324"
"Agua Dulce CDP",3014,"4801390"
"Agua Dulce city",812,"4801396"
"Aguilares CDP",21,"4801420"
"Airport Heights CDP",161,"4801500"
"Airport Road Addition CDP",93,"4801514"
"Alamo city",18353,"4801576"
"Alamo Heights city",7031,"4801600"
"Alba town",504,"4801636"
"Albany city",2034,"4801648"
"Aldine CDP",15869,"4801696"
"Aledo city",2716,"4801744"
"Alfred CDP",91,"4801816"
"Alice city",19104,"4801852"
"Alice Acres CDP",490,"4801858"
"Allen city",84246,"4801924"
"Alma town",331,"4802044"
"Alpine city",5905,"4802104"
"Alto town",1225,"4802188"
"Alto Bonito Heights CDP",342,"4802194"
"Alton city",12341,"4802212"
"Alvarado city",3785,"4802260"
"Alvin city",24236,"4802272"
"Alvord town",1334,"4802284"
"Amada Acres CDP",92,"4802286"
"Amargosa CDP",291,"4802290"
"Amarillo city",190695,"4803000"
"Amaya CDP",93,"4803008"
"Ames city",1003,"4803072"
"Amherst city",721,"4803084"
"Amistad CDP",53,"4803096"
"Anacua CDP",12,"4803126"
"Anahuac city",2243,"4803144"
"Anderson city",222,"4803192"
"Andrews city",11088,"4803216"
"Angleton city",18862,"4803264"
"Angus city",414,"4803288"
"Anna city",8249,"4803300"
"Annetta town",1288,"4803336"
"Annetta North town",518,"4803340"
"Annetta South town",526,"4803342"
"Annona town",315,"4803360"
"Anson city",2430,"4803372"
"Anthony town",5011,"4803432"
"Anton city",1126,"4803540"
"Appleby city",474,"4803564"
"Aquilla city",109,"4803588"
"Aransas Pass city",8204,"4803600"
"Archer City city",1834,"4803696"
"Arcola city",1642,"4803708"
"Argyle city",3282,"4803768"
"Arlington city",365438,"4804000"
"Arp city",970,"4804156"
"Arroyo Colorado Estates CDP",997,"4804174"
"Arroyo Gardens CDP",456,"4804176"
"Asherton city",1084,"4804300"
"Aspermont town",919,"4804408"
"Atascocita CDP",65844,"4804462"
"Athens city",12710,"4804504"
"Atlanta city",5675,"4804516"
"Aubrey city",2595,"4804600"
"Aurora city",1220,"4804672"
"Austin city",790390,"4805000"
"Austwell city",147,"4805036"
"Avery town",482,"4805072"
"Avinger town",444,"4805084"
"Azle city",10947,"4805168"
"Bacliff CDP",8619,"4805180"
"Bailey city",289,"4805264"
"Bailey's Prairie village",727,"4805288"
"Baird city",1496,"4805336"
"Balch Springs city",23728,"4805372"
"Balcones Heights city",2941,"4805384"
"Ballinger city",3767,"4805456"
"Balmorhea city",479,"4805468"
"B and E CDP",518,"4805520"
"Bandera city",857,"4805528"
"Bangs city",1603,"4805552"
"Banquete CDP",726,"4805576"
"Bardwell city",649,"4805612"
"Barrera CDP",108,"4805690"
"Barrett CDP",3199,"4805696"
"Barry city",242,"4805708"
"Barstow city",349,"4805720"
"Bartlett city",1623,"4805732"
"Barton Creek CDP",3077,"4805750"
"Bartonville town",1469,"4805768"
"Bastrop city",7218,"4805864"
"Batesville CDP",1068,"4805924"
"Bay City city",17614,"4805984"
"Bayou Vista city",1537,"4806060"
"Bayside town",325,"4806104"
"Baytown city",71802,"4806128"
"Bayview town",383,"4806140"
"Beach City city",2198,"4806200"
"Bear Creek village",382,"4806242"
"Beasley city",641,"4806272"
"Beaumont city",118296,"4807000"
"Beckville city",847,"4807108"
"Bedford city",46979,"4807132"
"Bedias city",443,"4807144"
"Bee Cave city",3925,"4807156"
"Beeville city",12863,"4807192"
"Bellaire city",16855,"4807300"
"Bellevue city",362,"4807396"
"Bellmead city",9901,"4807408"
"Bells town",1392,"4807420"
"Bellville city",4097,"4807432"
"Belton city",18216,"4807492"
"Benavides city",1362,"4807528"
"Benbrook city",21234,"4807552"
"Benjamin city",258,"4807636"
"Benjamin Perez CDP",34,"4807642"
"Berryville town",975,"4807852"
"Bertram city",1353,"4807864"
"Beverly Hills city",1995,"4808104"
"Bevil Oaks city",1274,"4808128"
"Bigfoot CDP",450,"4808164"
"Big Lake city",2936,"4808212"
"Big Sandy town",1343,"4808224"
"Big Spring city",27282,"4808236"
"Big Thicket Lake Estates CDP",742,"4808240"
"Big Wells city",697,"4808260"
"Bishop city",3134,"4808392"
"Bishop Hills town",193,"4808398"
"Bixby CDP",504,"4808410"
"Blackwell city",311,"4808488"
"Blanco city",1739,"4808536"
"Blanket town",390,"4808596"
"Blessing CDP",927,"4808668"
"Bloomburg town",404,"4808752"
"Blooming Grove town",821,"4808788"
"Bloomington CDP",2459,"4808800"
"Blossom city",1494,"4808812"
"Blue Berry Hill CDP",866,"4808830"
"Blue Mound city",2394,"4808860"
"Blue Ridge city",822,"4808872"
"Bluetown CDP",356,"4808908"
"Blum town",444,"4809004"
"Boerne city",10471,"4809160"
"Bogata city",1153,"4809172"
"Boling CDP",1122,"4809232"
"Bolivar Peninsula CDP",2417,"4809250"
"Bonanza Hills CDP",37,"4809310"
"Bonham city",10127,"4809328"
"Bonney village",310,"4809388"
"Booker town",1516,"4809448"
"Borger city",13251,"4809556"
"Botines CDP",117,"4809598"
"Bovina city",1868,"4809628"
"Bowie city",5218,"4809640"
"Box Canyon CDP",34,"4809656"
"Boyd town",1207,"4809748"
"Boys Ranch CDP",282,"4809796"
"Brackettville city",1688,"4809868"
"Brady city",5528,"4809916"
"Brazoria city",3019,"4810072"
"Brazos Bend city",305,"4810087"
"Brazos Country city",469,"4810090"
"Breckenridge city",5780,"4810132"
"Bremond city",929,"4810144"
"Brenham city",15716,"4810156"
"Briar CDP",5665,"4810192"
"Briarcliff village",1438,"4810197"
"Briaroaks city",492,"4810216"
"Bridge City city",7840,"4810252"
"Bridgeport city",5976,"4810264"
"Bristol CDP",668,"4810336"
"Broaddus town",207,"4810384"
"Bronte town",999,"4810528"
"Brookshire city",4702,"4810636"
"Brookside Village city",1523,"4810648"
"Browndell city",197,"4810708"
"Brownfield city",9657,"4810720"
"Brownsboro city",1039,"4810756"
"Brownsville city",175023,"4810768"
"Brownwood city",19288,"4810780"
"Bruceville-Eddy city",1475,"4810828"
"Brundage CDP",27,"4810852"
"Bruni CDP",379,"4810876"
"Brushy Creek CDP",21764,"4810897"
"Bryan city",76201,"4810912"
"Bryson city",539,"4810960"
"Buchanan Dam CDP",1519,"4810984"
"Buchanan Lake Village CDP",692,"4810990"
"Buckholts town",515,"4811020"
"Buda city",7295,"4811080"
"Buena Vista CDP",102,"4811102"
"Buffalo city",1856,"4811116"
"Buffalo Gap town",464,"4811128"
"Buffalo Springs village",453,"4811155"
"Bullard town",2463,"4811212"
"Bulverde city",4630,"4811224"
"Buna CDP",2142,"4811236"
"Bunker Hill Village city",3633,"4811300"
"Burkburnett city",10811,"4811368"
"Burke city",737,"4811380"
"Burleson city",36690,"4811428"
"Burnet city",5987,"4811464"
"Burton city",300,"4811536"
"Butterfield CDP",114,"4811626"
"Byers city",496,"4811644"
"Bynum town",199,"4811656"
"Cactus city",3179,"4811692"
"Caddo Mills city",1338,"4811716"
"Caldwell city",4104,"4811836"
"Callender Lake CDP",1039,"4811940"
"Callisburg city",353,"4811968"
"Calvert city",1192,"4811992"
"Camargito CDP",388,"4812010"
"Cameron city",5552,"4812040"
"Cameron Park CDP",6963,"4812045"
"Campbell city",638,"4812112"
"Campo Verde CDP",132,"4812226"
"Camp Swift CDP",6383,"4812334"
"Camp Wood city",706,"4812388"
"Canadian city",2649,"4812412"
"Caney City town",217,"4812472"
"Canton city",3581,"4812496"
"Cantu Addition CDP",188,"4812502"
"Canutillo CDP",6321,"4812508"
"Canyon city",13303,"4812532"
"Canyon Creek CDP",916,"4812562"
"Canyon Lake CDP",21262,"4812580"
"Cape Royale CDP",670,"4812600"
"Carbon town",272,"4812736"
"Carlsbad CDP",719,"4812892"
"Carl's Corner town",173,"4812895"
"Carmine city",250,"4812916"
"Carrizo Hill CDP",582,"4812982"
"Carrizo Springs city",5368,"4812988"
"Carrollton city",119097,"4813024"
"Carthage city",6779,"4813108"
"Casa Blanca CDP",54,"4813128"
"Casas CDP",39,"4813150"
"Cashion Community city",348,"4813198"
"Castle Hills city",4116,"4813276"
"Castroville city",2680,"4813312"
"Catarina CDP",118,"4813324"
"Cedar Hill city",45028,"4813492"
"Cedar Park city",48937,"4813552"
"Cedar Point CDP",630,"4813570"
"Celeste city",814,"4813672"
"Celina city",6028,"4813684"
"Center city",5193,"4813732"
"Centerville city",892,"4813900"
"Central Gardens CDP",4347,"4813972"
"Cesar Chavez CDP",1929,"4814038"
"Chandler city",2734,"4814224"
"Channelview CDP",38289,"4814236"
"Channing city",363,"4814260"
"Chaparrito CDP",114,"4814266"
"Chapeno CDP",47,"4814290"
"Charlotte city",1715,"4814404"
"Chester town",312,"4814584"
"Chico city",1002,"4814620"
"Childress city",6105,"4814668"
"Chillicothe city",707,"4814680"
"Chilton CDP",911,"4814692"
"China city",1160,"4814704"
"China Grove town",1179,"4814716"
"China Spring CDP",1281,"4814740"
"Chireno city",386,"4814776"
"Christine town",390,"4814860"
"Christoval CDP",504,"4814872"
"Chula Vista CDP",288,"4814880"
"Chula Vista CDP",3818,"4814881"
"Chula Vista CDP",450,"4814882"
"Cibolo city",15349,"4814920"
"Cienegas Terrace CDP",3424,"4814927"
"Cinco Ranch CDP",18274,"4814929"
"Circle D-KC Estates CDP",2393,"4814986"
"Cisco city",3899,"4815004"
"Citrus City CDP",2321,"4815028"
"Clarendon city",2026,"4815112"
"Clarksville city",3285,"4815160"
"Clarksville City city",865,"4815172"
"Claude city",1196,"4815196"
"Clear Lake Shores city",1063,"4815328"
"Cleburne city",29337,"4815364"
"Cleveland city",7675,"4815436"
"Clifton city",3442,"4815472"
"Clint town",926,"4815544"
"Cloverleaf CDP",22942,"4815628"
"Clute city",11211,"4815652"
"Clyde city",3713,"4815676"
"Coahoma town",817,"4815700"
"Cockrell Hill city",4193,"4815796"
"Coffee City town",278,"4815820"
"Coldspring city",853,"4815892"
"Coleman city",4709,"4815916"
"College Station city",93857,"4815976"
"Colleyville city",22807,"4815988"
"Collinsville town",1624,"4816036"
"Colmesneil city",596,"4816048"
"Colorado Acres CDP",296,"4816110"
"Colorado City city",4146,"4816120"
"Columbus city",3655,"4816168"
"Comanche city",4335,"4816192"
"Combes town",2895,"4816204"
"Combine city",1942,"4816216"
"Comfort CDP",2363,"4816228"
"Commerce city",8078,"4816240"
"Como town",702,"4816252"
"Concepcion CDP",62,"4816300"
"Conroe city",56207,"4816432"
"Converse city",18198,"4816468"
"Cool city",157,"4816540"
"Coolidge town",955,"4816552"
"Cooper city",1969,"4816564"
"Coppell city",38659,"4816612"
"Copperas Cove city",32032,"4816624"
"Copper Canyon town",1334,"4816636"
"Corinth city",19935,"4816696"
"Corpus Christi city",305215,"4817000"
"Corral City town",27,"4817024"
"Corrigan town",1595,"4817036"
"Corsicana city",23770,"4817060"
"Cottonwood city",185,"4817200"
"Cottonwood Shores city",1123,"4817208"
"Cotulla city",3603,"4817216"
"Country Acres CDP",185,"4817236"
"Cove city",510,"4817336"
"Covington city",269,"4817372"
"Coyanosa CDP",163,"4817408"
"Coyote Acres CDP",508,"4817426"
"Coyote Flats CDP",312,"4817429"
"Crandall city",2858,"4817504"
"Crane city",3353,"4817516"
"Cranfills Gap city",281,"4817540"
"Crawford town",717,"4817564"
"Creedmoor city",202,"4817612"
"Cresson city",741,"4817648"
"Crockett city",6950,"4817744"
"Crosby CDP",2299,"4817756"
"Crosbyton city",1741,"4817768"
"Cross Mountain CDP",3124,"4817811"
"Cross Plains town",982,"4817816"
"Cross Roads town",1563,"4817852"
"Cross Timber town",268,"4817917"
"Crowell city",948,"4817948"
"Crowley city",12838,"4817960"
"Crystal City city",7138,"4818020"
"Cuero city",6841,"4818092"
"Cuevitas CDP",40,"4818104"
"Cumby city",777,"4818128"
"Cumings CDP",981,"4818134"
"Cuney town",140,"4818152"
"Cushing city",612,"4818224"
"Cut and Shoot city",1070,"4818260"
"Daingerfield city",2560,"4818464"
"Daisetta city",966,"4818476"
"Dalhart city",7930,"4818524"
"Dallas city",1197816,"4819000"
"Dalworthington Gardens city",2259,"4819084"
"Damon CDP",552,"4819108"
"Danbury city",1715,"4819120"
"Darrouzett town",350,"4819288"
"Dawson town",807,"4819420"
"Dayton city",7242,"4819432"
"Dayton Lakes city",93,"4819435"
"Dean city",493,"4819456"
"Decatur city",6042,"4819528"
"DeCordova city",2683,"4819570"
"Deer Park city",32010,"4819624"
"De Kalb city",1699,"4819648"
"De Leon city",2246,"4819672"
"Dell City city",365,"4819708"
"Del Mar Heights CDP",113,"4819714"
"Delmita CDP",216,"4819732"
"Del Rio city",35591,"4819792"
"Del Sol CDP",239,"4819808"
"Denison city",22682,"4819900"
"Denton city",113383,"4819972"
"Denver City town",4479,"4819984"
"Deport city",578,"4820020"
"DeSoto city",49047,"4820092"
"Detroit town",732,"4820128"
"Devers city",447,"4820140"
"Devine city",4350,"4820152"
"Deweyville CDP",1023,"4820212"
"D'Hanis CDP",847,"4820248"
"Diboll city",4776,"4820308"
"Dickens city",286,"4820332"
"Dickinson city",18680,"4820344"
"Dilley city",3894,"4820428"
"Dimmitt city",4393,"4820464"
"DISH town",201,"4820540"
"Dodd City town",369,"4820680"
"Dodson town",109,"4820716"
"Doffing CDP",5091,"4820734"
"Domino town",93,"4820848"
"Donna city",15798,"4820884"
"Doolittle CDP",2769,"4820926"
"Dorchester city",148,"4820932"
"Double Oak town",2867,"4821028"
"Douglassville town",229,"4821112"
"Doyle CDP",254,"4821283"
"Driftwood CDP",144,"4821412"
"Dripping Springs city",1788,"4821424"
"Driscoll city",739,"4821436"
"Dublin city",3654,"4821484"
"Dumas city",14691,"4821556"
"Duncanville city",38524,"4821628"
"Eagle Lake city",3639,"4821844"
"Eagle Pass city",26248,"4821892"
"Early city",2762,"4821904"
"Earth city",1065,"4821928"
"East Alto Bonito CDP",824,"4821958"
"East Bernard city",2272,"4821988"
"Eastland city",3960,"4822132"
"East Lopez CDP",166,"4822150"
"East Mountain city",797,"4822168"
"Easton city",510,"4822192"
"East Tawakoni city",883,"4822276"
"Ector city",695,"4822516"
"Edcouch city",3161,"4822528"
"Eden city",2766,"4822552"
"Edgecliff Village town",2776,"4822588"
"Edgewater Estates CDP",72,"4822593"
"Edgewood town",1441,"4822612"
"Edinburg city",77100,"4822660"
"Edmonson town",111,"4822708"
"Edna city",5499,"4822720"
"Edom city",375,"4822744"
"Edroy CDP",331,"4822768"
"Eidson Road CDP",8960,"4822810"
"Elbert CDP",30,"4822840"
"El Brazil CDP",47,"4822853"
"El Camino Angosto CDP",253,"4822858"
"El Campo city",11602,"4822864"
"El Castillo CDP",188,"4822892"
"El Cenizo CDP",249,"4822898"
"El Cenizo city",3273,"4822905"
"El Chaparral CDP",464,"4822920"
"Eldorado city",1951,"4822960"
"Electra city",2791,"4822984"
"Elgin city",8135,"4823044"
"Elias-Fela Solis CDP",30,"4823062"
"El Indio CDP",190,"4823080"
"Elkhart town",1371,"4823140"
"El Lago city",2706,"4823164"
"Elm Creek CDP",2469,"4823254"
"Elmendorf city",1488,"4823272"
"El Mesquite CDP",38,"4823278"
"Elmo CDP",768,"4823356"
"El Paso city",649121,"4824000"
"El Quiote CDP",208,"4824013"
"El Rancho Vela CDP",274,"4824015"
"El Refugio CDP",331,"4824018"
"Elsa city",5660,"4824036"
"El Socio CDP",130,"4824055"
"Emerald Bay CDP",1047,"4824158"
"Emhouse town",133,"4824168"
"Emory city",1239,"4824216"
"Encantada-Ranchito-El Calaboz CDP",2255,"4824223"
"Enchanted Oaks town",326,"4824228"
"Encinal city",559,"4824240"
"Encino CDP",143,"4824252"
"Ennis city",18513,"4824348"
"Escobares city",1188,"4824552"
"Escobar I CDP",324,"4824558"
"Estelline town",145,"4824636"
"Eugenio Saenz CDP",159,"4824738"
"Euless city",51277,"4824768"
"Eureka city",307,"4824816"
"Eustace city",991,"4824828"
"Evadale CDP",1483,"4824840"
"Evant town",426,"4824864"
"Evergreen CDP",73,"4824894"
"Everman city",6108,"4824912"
"Fabens CDP",8257,"4825032"
"Fabrica CDP",923,"4825038"
"Fairchilds village",763,"4825068"
"Fairfield city",2951,"4825104"
"Fair Oaks Ranch city",5986,"4825168"
"Fairview town",7248,"4825224"
"Falconaire CDP",132,"4825338"
"Falcon Heights CDP",53,"4825344"
"Falcon Lake Estates CDP",1036,"4825348"
"Falcon Mesa CDP",405,"4825352"
"Falcon Village CDP",47,"4825356"
"Falfurrias city",4981,"4825368"
"Falls City city",611,"4825392"
"Falman CDP",76,"4825397"
"Fannett CDP",2252,"4825404"
"Farmers Branch city",28616,"4825452"
"Farmersville city",3301,"4825488"
"Farwell city",1363,"4825548"
"Fate city",6357,"4825572"
"Fayetteville city",258,"4825644"
"Faysville CDP",439,"4825656"
"Fernando Salinas CDP",15,"4825744"
"Ferris city",2436,"4825752"
"Fifth Street CDP",2486,"4825795"
"Flatonia town",1383,"4826028"
"Flor del Rio CDP",122,"4826130"
"Florence city",1136,"4826136"
"Floresville city",6448,"4826160"
"Flowella CDP",118,"4826220"
"Flower Mound town",64669,"4826232"
"Floydada city",3038,"4826268"
"Follett city",459,"4826328"
"Forest Hill city",12355,"4826544"
"Forney city",14661,"4826604"
"Forsan city",210,"4826640"
"Fort Bliss CDP",8591,"4826664"
"Fort Clark Springs CDP",1228,"4826680"
"Fort Davis CDP",1201,"4826688"
"Fort Hancock CDP",1750,"4826724"
"Fort Hood CDP",29589,"4826736"
"Fort Stockton city",8283,"4826808"
"Fort Worth city",741206,"4827000"
"Four Corners CDP",12382,"4827102"
"Four Points CDP",18,"4827124"
"Fowlerton CDP",55,"4827144"
"Franklin city",1564,"4827288"
"Frankston town",1229,"4827300"
"Fredericksburg city",10530,"4827348"
"Freeport city",12049,"4827420"
"Freer city",2818,"4827432"
"Fresno CDP",19069,"4827540"
"Friendswood city",35805,"4827648"
"Friona city",4123,"4827660"
"Frisco city",116989,"4827684"
"Fritch city",2117,"4827696"
"Fronton CDP",180,"4827744"
"Fronton Ranchettes CDP",113,"4827748"
"Frost city",643,"4827768"
"Fruitvale city",408,"4827804"
"Fulshear city",1134,"4827876"
"Fulton town",1358,"4827888"
"Gail CDP",231,"4827972"
"Gainesville city",16002,"4827984"
"Galena Park city",10887,"4827996"
"Gallatin city",419,"4828008"
"Galveston city",47743,"4828068"
"Ganado city",2003,"4828080"
"Garceno CDP",420,"4828128"
"Garciasville CDP",46,"4828152"
"Garden City CDP",334,"4828176"
"Gardendale CDP",1574,"4828200"
"Garden Ridge city",3259,"4828248"
"Garfield CDP",1698,"4828320"
"Garland city",226876,"4829000"
"Garrett town",806,"4829036"
"Garrison city",895,"4829060"
"Gary City town",311,"4829108"
"Garza-Salinas II CDP",719,"4829114"
"Gatesville city",15751,"4829168"
"Georgetown city",47400,"4829336"
"George West city",2445,"4829348"
"Geronimo CDP",1032,"4829384"
"Gholson city",1061,"4829408"
"Giddings city",4881,"4829432"
"Gilmer city",4905,"4829564"
"Girard CDP",50,"4829612"
"Gladewater city",6441,"4829660"
"Glenn Heights city",11278,"4829840"
"Glen Rose city",2444,"4829876"
"Glidden CDP",661,"4829912"
"Godley city",1009,"4829972"
"Goldsmith city",257,"4830044"
"Goldthwaite city",1878,"4830056"
"Goliad city",1908,"4830080"
"Golinda city",559,"4830092"
"Gonzales city",7237,"4830116"
"Goodlow city",200,"4830188"
"Goodrich city",271,"4830224"
"Gordon city",478,"4830272"
"Goree city",203,"4830296"
"Gorman city",1083,"4830308"
"Graford city",584,"4830380"
"Graham city",8903,"4830392"
"Granbury city",7978,"4830416"
"Grand Acres CDP",49,"4830422"
"Grandfalls town",360,"4830440"
"Grand Prairie city",175396,"4830464"
