"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Pascoag CDP",4577,4358,23,9,117,70,"4454460"
"Pawtucket city",71148,40366,8667,1049,14042,7024,"4454640"
"Providence city",178042,66910,23399,11153,67835,8745,"4459000"
"Quonochontaug CDP",333,322,1,0,1,9,"4460260"
"Tiverton CDP",7557,7142,82,75,127,131,"4470700"
"Valley Falls CDP",11547,10037,207,97,912,294,"4472500"
"Wakefield-Peacedale CDP",8487,7548,147,117,208,467,"4473130"
"Warwick city",82672,75068,1228,1846,2827,1703,"4474300"
"Watch Hill CDP",154,151,0,0,3,0,"4475200"
"Weekapaug CDP",425,406,2,0,4,13,"4475920"
"Westerly CDP",17936,16237,168,527,582,422,"4476820"
"Woonsocket city",41186,29365,2190,2216,5845,1570,"4480780"
"Wyoming CDP",270,261,0,0,7,2,"4480960"
"Abbeville city",5237,2443,2633,23,48,90,"4500100"
"Aiken city",29524,19324,8340,564,768,528,"4500550"
"Alcolu CDP",429,190,220,3,14,2,"4500775"
"Allendale town",3482,427,2890,25,99,41,"4500955"
"Anderson city",26686,15881,8894,253,1089,569,"4501360"
"Andrews town",2861,858,1846,23,102,32,"4501450"
"Antreville CDP",140,122,17,0,0,1,"4501810"
"Arcadia CDP",2634,1177,408,86,910,53,"4502080"
"Arcadia Lakes town",861,769,41,28,16,7,"4502125"
"Arial CDP",2543,2279,86,5,130,43,"4502440"
"Atlantic Beach town",334,86,181,0,55,12,"4503205"
"Awendaw town",1294,522,747,3,12,10,"4503385"
"Aynor town",560,455,88,2,4,11,"4503430"
"Bamberg town",3607,1462,1988,38,58,61,"4503790"
"Barnwell city",4750,2099,2441,72,47,91,"4504060"
"Batesburg-Leesville town",5362,2571,2487,37,193,74,"4504300"
"Beaufort city",12361,7944,3115,171,830,301,"4504690"
"Belton city",4134,3282,685,12,77,78,"4505365"
"Belvedere CDP",5792,3775,1511,24,345,137,"4505410"
"Bennettsville city",9069,2908,5798,36,148,179,"4505680"
"Berea CDP",14295,7694,2553,172,3630,246,"4505770"
"Bethune town",334,284,38,0,7,5,"4506040"
"Bishopville city",3471,902,2462,28,40,39,"4506310"
"Blacksburg town",1848,1369,396,9,18,56,"4506400"
"Blackville town",2406,423,1864,3,83,33,"4506490"
"Blenheim town",154,87,58,0,0,9,"4506850"
"Bluffton town",12530,7667,1969,238,2355,301,"4507210"
"Blythewood town",2034,1383,540,20,57,34,"4507255"
"Boiling Springs CDP",8219,6593,838,303,350,135,"4507345"
"Bonneau town",487,404,60,7,8,8,"4507525"
"Bonneau Beach CDP",1929,1697,165,0,21,46,"4507535"
"Bowman town",968,270,675,1,17,5,"4507840"
"Boykin CDP",100,74,6,0,16,4,"4508110"
"Bradley CDP",170,110,57,0,3,0,"4508155"
"Branchville town",1024,517,468,2,16,21,"4508245"
"Briarcliffe Acres town",457,433,5,3,5,11,"4508830"
"Brookdale CDP",4873,35,4752,11,34,41,"4509527"
"Brunson town",554,312,232,0,5,5,"4509865"
"Bucksport CDP",876,66,784,0,17,9,"4510000"
"Buffalo CDP",1266,1064,178,3,8,13,"4510090"
"Burnettown town",2673,2047,374,20,171,61,"4510270"
"Burton CDP",6976,3044,2969,89,694,180,"4510360"
"Calhoun Falls town",2004,867,1062,0,25,50,"4510720"
"Camden city",6838,4168,2379,48,166,77,"4510855"
"Cameron town",424,268,143,1,5,7,"4510900"
"Campobello town",502,435,44,11,8,4,"4511125"
"Cane Savannah CDP",1117,672,394,2,14,35,"4511350"
"Carlisle town",436,39,383,1,0,13,"4511755"
"Catawba CDP",1343,1029,229,4,45,36,"4512430"
"Cayce city",12528,8355,3103,234,539,297,"4512655"
"Centerville CDP",6586,5383,872,71,180,80,"4512965"
"Central town",5159,3842,784,171,262,100,"4513015"
"Central Pacolet town",216,201,9,4,1,1,"4513060"
"Chapin town",1445,1157,165,19,75,29,"4513150"
"Charleston city",120083,82427,30288,1950,3451,1967,"4513330"
"Cheraw town",5851,2344,3260,36,63,148,"4513600"
"Cherryvale CDP",2496,872,1401,33,104,86,"4514018"
"Chesnee city",868,565,235,2,38,28,"4514050"
"Chester city",5607,1769,3657,11,69,101,"4514095"
"Chesterfield town",1472,867,561,9,23,12,"4514140"
"City View CDP",1345,503,371,1,449,21,"4514455"
"Clarks Hill CDP",381,70,299,0,0,12,"4514590"
"Clearwater CDP",4370,2967,700,7,594,102,"4514860"
"Clemson city",13905,10822,1430,1126,308,219,"4514950"
"Clifton CDP",541,494,29,5,5,8,"4515220"
"Clinton city",8490,4998,3121,47,187,137,"4515295"
"Clio town",726,191,466,0,8,61,"4515310"
"Clover town",5094,3758,974,30,223,109,"4515355"
"Cokesbury CDP",215,52,161,0,0,2,"4515625"
"Columbia city",129272,64062,53948,2846,5622,2794,"4516000"
"Converse CDP",608,549,36,2,13,8,"4516360"
"Conway city",17103,9981,6251,113,500,258,"4516405"
"Cope town",77,44,31,0,0,2,"4516720"
"Cordova town",169,140,21,0,3,5,"4516855"
"Coronaca CDP",191,146,37,0,7,1,"4516945"
"Cottageville town",762,666,55,4,16,21,"4516990"
"Coward town",752,598,106,0,33,15,"4517215"
"Cowpens town",2162,1574,459,2,92,35,"4517260"
"Cross Anchor CDP",126,85,30,1,5,5,"4517845"
"Cross Hill town",507,191,299,1,10,6,"4517890"
"Dalzell CDP",3059,1645,1191,37,87,99,"4518430"
"Darlington city",6289,2368,3801,27,44,49,"4518565"
"Denmark city",3538,303,3172,10,31,22,"4519105"
"Dentsville CDP",14062,2977,9603,386,752,344,"4519285"
"Dillon city",6788,2880,3586,44,84,194,"4519420"
"Donalds town",348,286,48,2,5,7,"4519870"
"Due West town",1247,1007,193,8,17,22,"4521040"
"Duncan town",3181,1812,948,31,293,97,"4521265"
"Dunean CDP",3671,1925,1275,11,373,87,"4521310"
"Easley city",19993,16114,2260,153,1115,351,"4521985"
"East Gaffney CDP",3085,2070,784,9,169,53,"4522075"
"Eastover town",813,40,751,0,9,13,"4522390"
"East Sumter CDP",1343,571,682,2,81,7,"4522547"
"Edgefield town",4750,1568,2521,20,564,77,"4522795"
"Edisto CDP",2559,579,1887,4,68,21,"4522997"
"Edisto Beach town",414,408,4,0,2,0,"4523020"
"Ehrhardt town",545,255,269,4,11,6,"4523200"
"Elgin town",1311,1065,139,3,77,27,"4523245"
"Elgin CDP",2607,1788,519,1,271,28,"4523290"
"Elko town",193,78,113,0,1,1,"4523335"
"Elloree town",692,383,280,7,6,16,"4523470"
"Enoree CDP",665,517,92,8,37,11,"4523605"
"Estill town",2040,326,1586,1,98,29,"4523830"
"Eureka Mill CDP",1476,620,822,6,10,18,"4524020"
"Eutawville town",315,189,113,0,11,2,"4524100"
"Fairfax town",2025,386,1592,12,31,4,"4524370"
"Fairforest CDP",1693,707,286,81,599,20,"4524505"
"Fair Play CDP",687,648,3,5,15,16,"4524730"
"Fingerville CDP",134,125,5,0,1,3,"4525360"
"Five Forks CDP",14140,11927,763,614,597,239,"4525540"
"Florence city",37056,18295,16972,677,553,559,"4525810"
"Folly Beach city",2617,2489,39,12,45,32,"4526035"
"Forest Acres city",10361,7732,1983,151,313,182,"4526305"
"Forestbrook CDP",4612,3829,339,61,266,117,"4526372"
"Fort Lawn town",895,513,344,4,9,25,"4526845"
"Fort Mill town",10811,8236,1881,136,313,245,"4526890"
"Fountain Inn city",7799,4721,2416,23,469,170,"4527070"
"Furman town",239,60,174,0,3,2,"4527835"
"Gadsden CDP",1632,65,1529,1,20,17,"4527970"
"Gaffney city",12414,6073,5639,108,381,213,"4528060"
"Gantt CDP",14229,3756,8359,32,1877,205,"4528375"
"Garden City CDP",9209,8599,144,28,269,169,"4528455"
"Gaston town",1645,1349,147,7,90,52,"4528780"
"Gayle Mill CDP",913,378,505,5,9,16,"4528825"
"Georgetown city",9163,3325,5161,60,490,127,"4528870"
"Gifford town",288,12,271,0,0,5,"4529005"
"Gilbert town",565,495,17,0,50,3,"4529050"
"Glendale CDP",307,283,9,2,11,2,"4529275"
"Gloverville CDP",2831,2265,377,6,89,94,"4529410"
"Golden Grove CDP",2467,1776,531,10,94,56,"4529635"
"Goose Creek city",35938,24501,6460,1322,2203,1452,"4529815"
"Govan town",65,39,23,0,2,1,"4529950"
"Gramling CDP",86,65,4,0,15,2,"4530220"
"Graniteville CDP",2614,1646,747,1,155,65,"4530265"
"Gray Court town",795,328,332,0,122,13,"4530355"
"Great Falls town",1979,1308,619,0,15,37,"4530490"
"Greeleyville town",438,121,295,0,12,10,"4530535"
"Greenville city",58409,35776,17377,782,3443,1031,"4530850"
"Greenwood city",23222,9795,10334,232,2550,311,"4530895"
"Greer city",25515,16428,4339,565,3687,496,"4530985"
"Hampton town",2808,1396,1275,52,48,37,"4531885"
"Hanahan city",17997,12748,2443,613,1638,555,"4532065"
"Hardeeville city",2952,976,1019,56,839,62,"4532245"
"Harleyville town",677,437,217,4,9,10,"4532335"
"Hartsville city",7764,3904,3586,63,113,98,"4532560"
"Heath Springs town",790,355,418,2,1,14,"4532965"
"Hemingway town",459,257,151,8,33,10,"4533145"
"Hickory Grove town",440,306,114,1,4,15,"4533640"
"Hilda town",447,386,48,0,7,6,"4533820"
"Hilton Head Island town",37099,27888,2690,331,5861,329,"4534045"
"Hodges town",155,137,12,0,2,4,"4534225"
"Holly Hill town",1277,509,699,11,34,24,"4534360"
"Hollywood town",4714,1868,2598,15,190,43,"4534495"
"Homeland Park CDP",6296,3793,1989,18,355,141,"4534720"
"Honea Path town",3597,2748,702,11,50,86,"4534810"
"Hopkins CDP",2882,390,2360,5,76,51,"4534990"
"India Hook CDP",3328,2848,208,46,164,62,"4535635"
"Inman city",2321,1573,559,62,77,50,"4535755"
"Inman Mills CDP",1050,923,81,14,19,13,"4535800"
"Irmo town",11097,6981,3277,178,371,290,"4535890"
"Irwin CDP",1405,935,406,1,51,12,"4535980"
"Islandton CDP",70,44,25,0,1,0,"4536070"
"Isle of Palms city",4133,3996,23,30,44,40,"4536115"
"Iva town",1218,1109,78,10,3,18,"4536160"
"Jackson town",1700,1397,231,13,32,27,"4536205"
"Jacksonboro CDP",478,155,315,0,3,5,"4536250"
"Jamestown town",72,31,40,0,0,1,"4536475"
"Jefferson town",753,466,233,12,11,31,"4536610"
"Jenkinsville town",46,0,46,0,0,0,"4536655"
"Joanna CDP",1539,1191,252,4,73,19,"4536790"
"Johnsonville city",1480,1079,312,23,38,28,"4537105"
"Johnston town",2362,815,1481,4,43,19,"4537150"
"Jonesville town",911,590,292,0,17,12,"4537330"
"Judson CDP",2050,524,1206,2,269,49,"4537465"
"Kershaw town",1803,1258,477,7,24,37,"4538095"
"Kiawah Island town",1626,1566,36,5,14,5,"4538162"
"Kingstree town",3328,973,2235,81,19,20,"4538590"
"Kline town",197,90,88,0,18,1,"4538950"
"Ladson CDP",13790,7885,3532,286,1554,533,"4539220"
"Lake City city",6675,1251,5137,17,203,67,"4539310"
"Lake Murray of Richland CDP",5484,5203,74,62,93,52,"4539475"
"Lake Secession CDP",1083,1033,27,1,4,18,"4539512"
"Lake View town",807,523,266,1,12,5,"4539715"
"Lakewood CDP",3032,1822,1029,23,112,46,"4539772"
"Lake Wylie CDP",8841,7605,613,126,347,150,"4539785"
"Lamar town",989,476,487,4,7,15,"4539805"
"Lancaster city",8526,3515,4353,79,488,91,"4539895"
"Landrum city",2376,1900,307,22,103,44,"4540075"
"Lane town",508,44,460,0,1,3,"4540210"
"Langley CDP",1447,1311,68,4,37,27,"4540390"
"Latta town",1379,813,530,1,17,18,"4540480"
"Laurel Bay CDP",5891,3616,1358,64,652,201,"4540525"
"Laurens city",9139,4587,3879,24,524,125,"4540615"
"Lesslie CDP",3112,2582,312,54,90,74,"4541065"
"Lexington town",17870,14027,2237,664,631,311,"4541335"
"Liberty city",3269,2771,297,14,131,56,"4541380"
"Lincolnville town",1139,492,551,2,68,26,"4541740"
"Little Mountain town",291,238,48,1,0,4,"4541965"
"Little River CDP",8960,7859,587,77,290,147,"4542010"
"Livingston town",136,101,34,0,0,1,"4542100"
"Lockhart town",488,442,29,0,3,14,"4542190"
"Lodge town",120,97,4,0,19,0,"4542280"
"Loris city",2396,1264,944,28,106,54,"4542730"
"Lowndesville town",128,97,25,0,4,2,"4542820"
"Lowrys town",200,158,33,1,5,3,"4542865"
"Lugoff CDP",7434,5837,1246,35,201,115,"4543000"
"Luray town",127,43,54,0,28,2,"4543090"
"Lydia CDP",642,205,420,0,13,4,"4543135"
"Lyman town",3243,2688,344,25,121,65,"4543315"
"Lynchburg town",373,52,313,0,8,0,"4543360"
"McBee town",867,477,350,0,23,17,"4543495"
"McClellanville town",499,436,57,2,3,1,"4543585"
"McColl town",2174,1226,492,3,42,411,"4543630"
"McConnells town",255,187,65,0,2,1,"4543675"
"McCormick town",2783,797,1892,14,45,35,"4543720"
"Manning city",4108,1335,2562,98,79,34,"4544350"
"Marion city",6939,1908,4784,73,87,87,"4544575"
"Mauldin city",22889,14751,5090,803,1756,489,"4545115"
"Mayesville town",731,109,605,1,16,0,"4545295"
"Mayo CDP",1592,1483,50,5,41,13,"4545430"
"Meggett town",1226,1027,164,5,14,16,"4545790"
"Modoc CDP",218,207,5,0,2,4,"4547050"
"Monarch Mill CDP",1811,1466,299,4,15,27,"4547200"
"Moncks Corner town",7885,4471,2811,42,400,161,"4547275"
"Monetta town",236,152,43,0,32,9,"4547320"
"Mount Carmel CDP",216,19,192,4,0,1,"4548310"
"Mount Croghan town",195,156,15,0,15,9,"4548355"
"Mount Pleasant town",67843,60653,3403,1103,1850,834,"4548535"
"Mountville CDP",108,87,14,1,6,0,"4548670"
"Mulberry CDP",529,247,211,0,69,2,"4548737"
"Mullins city",4663,1441,3058,47,36,81,"4548805"
"Murphys Estates CDP",1441,1280,122,7,19,13,"4548900"
"Murrells Inlet CDP",7547,6749,491,71,168,68,"4548985"
"Myrtle Beach city",27109,18380,3712,397,3708,912,"4549075"
"Neeses town",374,285,75,3,6,5,"4549390"
"Newberry city",10277,4512,4642,62,882,179,"4549570"
"New Ellenton town",2052,1169,751,9,67,56,"4549705"
"Newport CDP",4136,3409,489,53,96,89,"4549885"
"Newry CDP",172,166,0,1,1,4,"4549975"
"Nichols town",368,217,149,1,1,0,"4550110"
"Ninety Six town",1998,1550,393,8,24,23,"4550290"
"Norris town",813,728,52,0,25,8,"4550515"
"North town",754,365,352,1,6,30,"4550560"
"North Augusta city",21348,15468,4316,236,890,438,"4550695"
"North Charleston city",97471,36945,45507,1871,10617,2531,"4550875"
"North Hartsville CDP",3251,2342,731,9,108,61,"4551145"
"Northlake CDP",3745,3183,344,64,75,79,"4551180"
"North Myrtle Beach city",13752,12065,445,126,871,245,"4551280"
"Norway town",337,134,182,0,13,8,"4551550"
"Oak Grove CDP",10291,7713,1138,160,1096,184,"4551720"
"Oakland CDP",1232,650,444,30,65,43,"4551887"
"Olanta town",563,326,213,2,12,10,"4552540"
"Olar town",257,135,112,1,1,8,"4552585"
"Orangeburg city",13964,2891,10411,231,266,165,"4553080"
"Oswego CDP",84,71,11,0,2,0,"4553485"
"Pacolet town",2235,1671,486,26,25,27,"4553845"
"Pageland town",2760,1394,906,18,385,57,"4554025"
"Pamplico town",1226,491,672,2,43,18,"4554340"
"Parker CDP",11431,6337,2423,48,2373,250,"4554535"
"Parksville town",117,110,3,0,1,3,"4554700"
"Patrick town",351,265,79,0,1,6,"4554925"
"Pawleys Island town",103,101,0,0,0,2,"4555015"
"Paxville town",185,100,82,0,3,0,"4555060"
"Peak town",64,45,18,0,0,1,"4555150"
"Pelion town",674,621,10,2,38,3,"4555420"
"Pelzer town",89,82,1,0,4,2,"4555465"
"Pendleton town",2964,2112,684,35,47,86,"4555645"
"Perry town",233,140,87,0,0,6,"4555960"
"Pickens city",3126,2465,474,13,105,69,"4556140"
"Piedmont CDP",5103,4469,399,12,130,93,"4556365"
"Pine Ridge town",2064,1774,198,26,38,28,"4556950"
"Pinewood town",538,209,321,3,3,2,"4557085"
"Pinopolis CDP",948,875,53,4,7,9,"4557175"
"Plum Branch town",82,59,20,0,0,3,"4557670"
"Pomaria town",179,109,68,0,1,1,"4557850"
"Port Royal town",10678,6529,2105,252,1421,371,"4558030"
"Powdersville CDP",7618,6514,569,125,278,132,"4558165"
"Princeton CDP",62,45,7,0,0,10,"4558435"
"Privateer CDP",2349,1900,273,4,113,59,"4558570"
"Promised Land CDP",511,21,481,2,4,3,"4558615"
"Prosperity town",1180,640,492,1,37,10,"4558705"
"Quinby town",932,278,636,0,3,15,"4558795"
"Ravenel town",2465,1184,1073,2,176,30,"4559020"
"Red Bank CDP",9617,7990,983,52,382,210,"4559110"
"Red Hill CDP",13223,10371,1290,150,1130,282,"4559190"
"Reevesville town",196,161,29,1,0,5,"4559380"
"Reidville town",601,516,42,11,18,14,"4559425"
"Rembert CDP",306,72,201,0,22,11,"4559470"
"Richburg town",275,91,182,0,0,2,"4559920"
"Ridgeland town",4036,1345,2031,17,609,34,"4560280"
"Ridge Spring town",737,260,435,1,22,19,"4560325"
"Ridgeville town",1979,648,1262,1,49,19,"4560370"
"Ridgeway town",319,169,145,0,3,2,"4560415"
"Riverview CDP",681,626,12,12,19,12,"4561112"
"Rock Hill city",66154,34594,25148,1113,3761,1538,"4561405"
"Rockville town",134,115,15,0,2,2,"4561495"
"Roebuck CDP",2200,1693,346,51,82,28,"4561720"
"Rowesville town",304,121,175,0,4,4,"4562035"
"Ruby town",360,325,28,0,3,4,"4562080"
"Russellville CDP",488,125,354,1,4,4,"4562305"
"St. Andrews CDP",20493,5516,13343,395,754,485,"4562395"
"St. George town",2084,1069,973,11,17,14,"4562530"
"St. Matthews town",2021,712,1225,8,53,23,"4562620"
"St. Stephen town",1697,691,935,1,38,32,"4562755"
"Salem town",135,134,0,0,0,1,"4562980"
"Salley town",398,172,210,0,7,9,"4563115"
"Saluda town",3565,898,1390,15,1208,54,"4563250"
"Sangaree CDP",8220,5543,1908,87,398,284,"4563665"
"Sans Souci CDP",7869,5064,1179,74,1345,207,"4563700"
"Santee town",961,255,628,26,32,20,"4563790"
"Saxon CDP",3424,1379,1180,33,768,64,"4564240"
"Scotia town",215,62,153,0,0,0,"4564465"
"Scranton town",932,364,543,1,16,8,"4564600"
"Seabrook Island town",1714,1650,34,7,18,5,"4564712"
"Sellers town",219,41,173,0,3,2,"4565005"
"Seneca city",8102,5149,2329,74,362,188,"4565095"
"Seven Oaks CDP",15144,8891,4810,417,572,454,"4565207"
"Sharon town",494,457,12,0,6,19,"4565410"
"Shell Point CDP",2336,1605,411,48,196,76,"4565680"
"Shiloh CDP",214,88,115,0,11,0,"4565950"
"Silverstreet town",162,123,32,0,7,0,"4566400"
"Simpsonville city",18238,13024,2940,228,1619,427,"4566580"
"Six Mile town",675,653,8,4,5,5,"4566760"
"Slater-Marietta CDP",2176,1884,16,3,238,35,"4566917"
"Smoaks town",126,125,0,0,0,1,"4567165"
"Smyrna town",45,45,0,0,0,0,"4567210"
"Snelling town",274,224,45,0,2,3,"4567255"
"Socastee CDP",19952,15399,1482,355,2149,567,"4567390"
"Society Hill town",563,248,288,0,12,15,"4567435"
"South Congaree town",2306,1939,222,34,64,47,"4567705"
"Southern Shops CDP",3767,1498,625,44,1533,67,"4567750"
"South Sumter CDP",2411,202,2127,0,54,28,"4568177"
"Spartanburg city",37013,16267,18156,660,1264,666,"4568290"
"Springdale CDP",2574,1543,710,7,257,57,"4568380"
"Springdale town",2636,2177,276,44,95,44,"4568425"
"Springfield town",524,316,185,4,4,15,"4568470"
"Starr town",173,157,10,0,3,3,"4568875"
"Startex CDP",859,751,55,7,38,8,"4568920"
"Stateburg CDP",1380,1025,275,28,18,34,"4569010"
"Stuckey town",245,44,198,0,1,2,"4570045"
"Sullivan's Island town",1791,1743,14,3,20,11,"4570090"
"Summerton town",1000,347,616,14,16,7,"4570225"
"Summerville town",43392,30101,9158,647,2165,1321,"4570270"
"Summit town",402,359,32,0,7,4,"4570315"
"Sumter city",40524,17777,19755,647,1467,878,"4570405"
"Surfside Beach town",3837,3644,31,22,78,62,"4570585"
"Swansea town",827,330,447,1,16,33,"4570675"
"Sycamore town",180,119,58,1,2,0,"4570900"
"Tatum town",75,54,13,0,1,7,"4571305"
"Taylors CDP",21617,15693,3176,542,1797,409,"4571395"
"Tega Cay city",7620,6872,227,148,254,119,"4571417"
"Tigerville CDP",1312,1136,105,6,18,47,"4571890"
"Timmonsville town",2320,376,1889,14,29,12,"4571980"
"Travelers Rest city",4576,3540,697,51,206,82,"4572430"
"Trenton town",196,126,62,0,8,0,"4572520"
"Troy town",93,79,10,0,3,1,"4572655"
"Turbeville town",766,459,277,4,22,4,"4572745"
"Ulmer town",88,59,25,0,2,2,"4572880"
"Union city",8393,4200,3924,36,99,134,"4573105"
"Utica CDP",1489,1054,304,5,79,47,"4573330"
"Valley Falls CDP",6299,4147,1538,105,413,96,"4573465"
"Vance town",170,17,135,11,1,6,"4573510"
"Varnville town",2162,743,1362,18,8,31,"4573600"
"Wade Hampton CDP",20622,15161,2071,653,2315,422,"4573870"
"Wagener town",797,252,507,3,12,23,"4574050"
"Walhalla city",4263,2935,253,34,961,80,"4574095"
"Wallace CDP",892,491,347,0,10,44,"4574140"
"Walterboro city",5398,2383,2721,54,155,85,"4574275"
"Ward town",91,63,18,0,9,1,"4574590"
"Ware Place CDP",228,189,29,0,3,7,"4574635"
"Ware Shoals town",2170,1662,453,2,30,23,"4574680"
"Warrenville CDP",1233,1043,65,3,84,38,"4574725"
"Waterloo town",166,76,87,0,0,3,"4574995"
"Watts Mills CDP",1635,794,329,7,479,26,"4575220"
"Wedgefield CDP",1615,1022,509,18,29,37,"4575445"
"Welcome CDP",6668,3602,1846,24,1086,110,"4575535"
"Wellford city",2378,1097,1105,20,101,55,"4575580"
"West Columbia city",14988,9579,2676,269,2174,290,"4575850"
"Westminster city",2418,1964,256,8,151,39,"4576165"
"West Pelzer town",880,792,43,1,31,13,"4576345"
"West Union town",291,234,7,1,43,6,"4576435"
"Whitmire town",1441,1110,275,5,24,27,"4577380"
"Wilkinson Heights CDP",2493,63,2292,5,102,31,"4577672"
"Williams town",117,69,37,0,7,4,"4577785"
"Williamston town",3934,3251,515,5,112,51,"4577875"
"Willington CDP",142,20,122,0,0,0,"4577920"
"Williston town",3139,1353,1676,7,36,67,"4577965"
"Windsor town",121,90,9,1,17,4,"4578190"
"Winnsboro town",3550,1280,2139,12,71,48,"4578460"
"Winnsboro Mills CDP",1898,614,1083,16,125,60,"4578505"
"Woodfield CDP",9303,2246,4685,289,1800,283,"4578820"
"Woodford town",185,75,97,0,10,3,"4578910"
"Woodruff city",4090,2638,1018,15,313,106,"4579090"
"Yemassee town",1027,418,549,14,25,21,"4579450"
"York city",7736,4011,2941,44,563,177,"4579630"
"Aberdeen city",26091,23759,171,327,412,1422,"4600100"
"Agar town",76,75,0,0,1,0,"4600460"
"Agency Village CDP",181,11,1,0,4,165,"4600520"
"Akaska town",42,42,0,0,0,0,"4600540"
"Albee town",16,16,0,0,0,0,"4600620"
"Alcester city",807,780,1,6,12,8,"4600700"
"Alexandria city",615,600,0,3,10,2,"4600820"
"Allen CDP",420,13,0,0,4,403,"4600900"
"Alpena town",286,208,0,0,68,10,"4601020"
"Altamont town",34,33,0,0,0,1,"4601140"
"Anderson CDP",371,364,0,3,2,2,"4601450"
"Andover town",91,76,0,0,15,0,"4601500"
"Antelope CDP",826,13,0,4,6,803,"4601740"
"Arlington city",915,869,6,1,23,16,"4602180"
"Armour city",699,668,0,2,4,25,"4602260"
"Artas town",9,9,0,0,0,0,"4602340"
"Artesian town",138,121,0,1,8,8,"4602380"
"Ashland Heights CDP",754,639,12,2,22,79,"4602530"
"Ashton city",122,116,0,0,6,0,"4602540"
"Astoria town",139,139,0,0,0,0,"4602580"
"Aurora town",532,503,0,1,5,23,"4602780"
"Aurora Center CDP",12,12,0,0,0,0,"4602860"
"Avon city",590,555,0,1,12,22,"4602900"
"Badger town",107,107,0,0,0,0,"4603060"
"Baltic city",1089,1031,5,0,24,29,"4603380"
"Bancroft town",19,18,0,0,0,1,"4603420"
"Batesland town",108,3,0,0,4,101,"4603860"
"Bath CDP",172,160,0,0,0,12,"4603900"
"Bath Corner CDP",49,49,0,0,0,0,"4603960"
"Belle Fourche city",5594,5121,9,15,230,219,"4604380"
"Belvidere town",49,42,0,0,1,6,"4604620"
"Beresford city",2005,1957,5,4,22,17,"4604980"
